ID_REF	GSM3107239	GSM3107240	GSM3107241	GSM3107242	GSM3107243	GSM3107244	GSM3107245	GSM3107246	GSM3107247	GSM3107248	GSM3107249	GSM3107250	GSM3107251	GSM3107252	GSM3107253	GSM3107254	GSM3107255	GSM3107256	GSM3107257	GSM3107258	GSM3107259	GSM3107260	GSM3107261	GSM3107262	GSM3107263	GSM3107264	GSM3107265	GSM3107266	GSM3107267	GSM3107268	GSM3107269	GSM3107270	GSM3107271	GSM3107272	GSM3107273	GSM3107274	GSM3107275	GSM3107276	GSM3107277	GSM3107278	GSM3107279	GSM3107280	GSM3107281	GSM3107282	GSM3107283	GSM3107284	GSM3107285	GSM3107286	GSM3107287	GSM3107288	GSM3107289	GSM3107290	GSM3107291	GSM3107292	GSM3107293	GSM3107294	GSM3107295	GSM3107296	GSM3107297	GSM3107298	GSM3107299	GSM3107300	GSM3107301	GSM3107302	GSM3107303	GSM3107304	GSM3107305	GSM3107306	GSM3107307	GSM3107308	GSM3107309	GSM3107310	GSM3107311	GSM3107312	GSM3107313	GSM3107314	GSM3107316	GSM3107318	GSM3107320	GSM3107322	GSM3107324	GSM3107326	GSM3107328	GSM3107330	GSM3107332	GSM3107333	GSM3107334	GSM3107335	GSM3107336	GSM3107337	GSM3107338	GSM3107339	GSM3107340	GSM3107341	GSM3107342	GSM3107343	GSM3107344	GSM3107345	GSM3107346	GSM3107347
MIMAT0018191	5.122	5.02	4.981	4.169	5.208	6.084	5.434	5.681	5.328	5.342	5.628	4.494	5.805	6.2	4.97	5.762	5.934	4.788	4.907	4.799	5.226	4.001	3.129	4.99	5.979	5.06	6.31	5.56	5.262	6.872	5.64	5.135	5.645	6.009	4.887	4.588	4.723	5.852	5.144	5.569	5.065	6.121	6.214	6.064	5.008	5.64	5.196	6.193	6.174	5.822	5.882	5.106	5.184	5.738	5.639	5.577	5.588	5.262	5.343	5.175	5.811	6.123	5.041	5.181	5.551	5.773	5.656	5.782	5.453	6.155	6.495	5.948	5.506	6.469	4.823	5.246	4.937	5.332	4.113	4.766	5.55	5.432	4.941	5.78	4.887	5.72	6.084	4.751	5.615	6.142	5.892	5.663	5.305	5.162	5.27	4.659	5.759	4.091	4.738	5.1
MIMAT0018192	4.866	5.0	3.993	2.593	4.691	3.896	5.699	5.317	4.847	4.462	4.814	4.792	4.943	5.176	5.311	4.84	6.968	4.184	3.944	4.713	4.004	3.852	-2.728	5.344	3.802	3.207	5.993	5.317	5.582	5.981	6.239	4.491	5.301	6.465	5.003	4.082	5.334	5.17	5.343	5.463	5.959	6.017	5.806	3.85	3.961	5.28	5.316	5.171	4.217	5.446	6.226	2.745	4.827	4.562	5.825	4.333	4.431	5.755	4.038	5.13	5.586	5.238	4.352	5.364	5.914	5.527	5.726	6.523	6.274	5.358	5.948	4.204	5.299	4.696	5.321	4.83	4.852	3.496	4.233	4.779	4.97	4.316	5.075	4.019	3.508	4.748	5.456	4.994	5.877	5.15	5.512	4.648	4.839	3.856	4.006	3.663	4.502	2.97	3.721	4.721
MIMAT0018193	0.01	2.297	1.789	-3.891	0.86	-1.855	0.278	0.548	-3.526	2.513	-3.129	1.718	1.065	-0.07	0.593	2.819	6.086	1.809	-4.565	-5.264	2.468	-5.291	-2.728	4.037	-1.765	-2.879	1.411	2.019	0.027	0.023	2.595	-3.377	1.824	3.949	0.429	0.81	-3.973	0.971	1.111	-3.787	-3.713	2.079	-2.413	-3.168	3.297	0.646	-3.973	3.644	-2.385	-3.854	-3.942	-0.266	1.911	2.135	2.358	-2.714	0.287	4.292	-2.681	-4.369	3.474	0.04	-4.312	1.427	-3.445	-2.78	0.474	-3.393	-3.453	1.687	1.905	-2.877	-4.056	-2.226	-5.883	0.981	0.288	-1.534	0.533	-3.686	2.757	-3.483	-3.998	-2.302	0.724	-3.114	3.225	-3.746	-2.229	-2.503	3.392	-2.965	-4.081	0.053	2.039	-4.357	3.116	-5.29	-3.999	-5.139
MIMAT0018194	2.681	1.673	2.208	1.792	2.163	-1.855	2.428	2.417	-3.526	3.31	-3.129	0.867	-2.635	4.744	1.866	3.254	-2.889	-3.285	1.079	0.807	-3.316	1.368	-2.728	3.622	-1.765	1.666	4.545	-1.959	3.115	6.737	3.408	2.161	3.41	4.592	3.166	2.775	2.521	3.765	2.673	2.587	-0.474	4.419	3.162	2.34	3.843	-0.149	-1.017	-2.56	-2.385	1.842	-3.942	3.766	1.223	0.211	3.945	2.945	3.685	4.01	-0.622	3.232	4.351	-2.597	2.959	2.464	-3.445	2.025	1.388	-0.383	-3.453	-2.6	-1.973	-2.877	2.55	3.859	2.194	-2.751	0.352	-2.762	1.763	1.999	3.104	-3.483	1.127	-2.302	2.069	-3.114	2.816	1.985	4.28	3.378	3.114	-2.965	1.006	2.224	2.352	2.063	3.393	0.719	1.988	1.315
MIMAT0018195	2.426	1.695	1.7	-3.891	1.687	-1.855	3.37	-2.699	-3.526	2.46	-3.129	0.796	-2.635	1.877	-1.363	3.172	-2.889	-3.285	-4.565	-5.264	3.228	-5.194	-2.728	2.223	3.368	-2.879	-2.662	-1.959	2.828	4.157	1.421	-3.377	2.203	3.264	1.027	-0.627	-3.973	-3.026	-3.706	-0.736	-3.713	3.58	-2.413	-3.168	2.947	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	1.002	-2.714	0.046	-0.386	2.326	-1.779	2.421	0.856	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	0.98	2.743	-2.877	-4.056	1.963	-5.883	-2.751	-1.054	-2.762	-0.318	-3.686	2.99	-3.483	-3.998	-2.302	-3.102	-3.114	1.263	-1.0	1.643	-2.503	0.379	-2.965	-4.081	-3.509	-3.1	-4.357	4.245	-0.172	-3.999	-5.139
MIMAT0018196	-3.79	-4.493	-3.95	0.927	-1.499	1.185	-2.22	-2.699	-3.526	-2.996	-3.129	0.667	2.659	-2.219	-4.38	-1.76	1.574	0.979	-4.565	-0.832	2.124	-1.063	-2.728	-4.338	-1.765	3.497	2.53	-1.959	-3.828	4.15	0.595	0.533	-3.487	-3.985	-0.691	-0.624	-3.973	-3.026	-3.706	-3.787	-3.713	-1.153	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	1.392	-3.854	-3.942	-3.046	0.757	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	0.398	2.048	0.777	-1.844	-1.92	-3.445	-2.78	1.661	-3.393	-3.453	-2.6	1.737	-2.877	-1.514	-2.226	-5.883	-2.751	-3.938	-2.762	1.457	-3.686	-2.977	-3.483	-3.998	-2.302	2.51	-3.114	-2.868	0.275	1.863	-0.741	0.26	-2.965	-0.218	1.079	-3.1	-4.357	1.288	-5.29	-3.999	-5.139
MIMAT0018197	-3.79	-4.493	-3.95	0.203	3.025	0.59	-2.562	2.055	-3.526	-0.26	-3.129	2.135	-2.466	-2.219	1.627	1.219	1.137	3.207	1.519	1.487	-3.316	2.254	-2.728	-2.843	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-1.211	-3.377	-3.487	-3.985	1.736	1.156	0.143	2.148	-3.706	0.882	-3.713	-3.461	-0.065	-3.168	3.204	1.429	1.341	-2.56	-2.385	-3.854	-3.942	-3.046	1.71	-1.658	2.834	-2.714	1.297	0.945	-2.681	1.647	1.768	-0.505	1.296	1.574	-3.445	-2.78	-0.176	-3.393	-3.453	2.576	-1.973	-2.877	-4.056	-2.226	-1.113	2.583	1.888	-2.762	1.761	1.37	0.675	1.678	1.634	-2.302	-3.102	-3.114	-2.868	2.16	0.109	-2.503	1.385	-2.965	-4.081	2.538	-3.1	-0.689	-2.978	1.634	0.23	0.697
MIMAT0018198	-3.79	-4.493	-3.95	-3.891	-4.053	3.442	-2.562	3.073	-3.526	-0.261	-3.129	-3.953	-0.134	-2.219	-4.38	-3.105	-2.889	-3.285	-4.565	-5.264	-3.316	-5.291	-2.728	-4.338	-1.765	0.142	-2.662	-1.959	-3.828	3.07	-1.098	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	3.264	-2.696	-2.714	-4.41	-4.011	-2.681	-1.211	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	1.436	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	1.063	-3.114	-2.868	-5.437	-2.099	-2.503	-2.525	-2.965	-4.081	-0.269	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0018199	-3.79	-4.493	-3.95	-3.891	-4.053	2.032	-2.562	0.588	-3.526	1.756	-3.129	-3.953	0.426	0.563	-4.38	-3.105	0.807	-3.285	-4.565	-5.264	-3.316	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-0.283	-3.377	-3.487	-3.985	-1.758	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	0.298	-2.862	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-1.068	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-0.804	-3.483	-2.262	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0018200	3.175	3.314	2.644	3.371	3.573	4.69	3.023	4.032	3.688	3.88	3.319	3.912	3.874	3.735	2.878	3.346	3.244	2.54	2.581	2.924	4.118	4.058	-2.728	3.746	1.797	3.747	4.537	0.494	4.008	4.367	3.768	3.552	2.842	3.861	4.559	4.238	3.687	3.735	3.34	3.763	3.229	4.031	5.031	4.135	4.807	2.963	2.82	3.841	4.177	3.257	3.276	4.042	4.734	1.339	3.421	3.006	3.189	4.341	4.592	4.02	4.587	4.197	4.279	4.566	2.348	3.212	4.151	4.03	3.182	3.974	4.173	3.159	4.42	5.063	3.634	4.569	3.544	2.759	3.515	3.148	3.498	2.519	3.335	2.946	3.752	2.388	3.166	3.346	3.132	2.914	4.079	-2.965	3.37	1.892	2.59	3.513	3.008	3.46	2.986	3.335
MIMAT0018201	-3.79	1.323	-3.95	-3.891	-4.053	-0.323	3.029	1.072	1.909	0.958	-3.129	-1.339	1.317	1.108	-1.439	1.957	1.038	3.44	-4.565	-0.456	1.306	-1.981	-2.728	0.151	-1.765	-2.879	2.364	-1.959	-3.828	0.023	2.201	-3.377	-3.487	-3.985	-3.124	0.725	0.875	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	1.571	1.618	-3.973	-2.56	1.993	-0.032	-0.676	-3.046	-2.862	-1.658	3.455	-2.714	1.18	-0.316	-2.681	-2.858	-1.15	1.849	0.582	-1.121	-3.445	-2.78	-3.728	-3.393	-3.453	0.43	-0.375	-2.877	-4.056	-2.226	-5.883	2.663	-0.227	-2.762	-4.998	-3.686	-2.977	0.471	1.429	-2.302	-3.102	-3.114	-2.868	-5.437	2.582	-2.503	3.354	-2.965	-4.081	-3.509	2.132	-0.193	-1.835	-5.29	-3.999	-5.139
MIMAT0018202	0.83	0.702	-3.95	-3.891	-1.639	4.138	-2.562	-2.699	1.996	1.705	-3.129	-3.953	-2.635	-2.219	-4.38	-3.105	-2.889	-3.285	-0.959	-5.264	-3.316	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	2.187	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	2.272	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	2.065	-2.696	1.01	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	1.374	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-1.399	-5.139
MIMAT0018203	3.346	1.278	-3.95	-3.891	0.828	-1.855	1.737	-2.699	-3.526	-2.996	-3.129	1.665	-2.635	-2.219	-4.38	1.21	-2.889	-3.285	-4.565	-5.264	-3.316	-5.291	-2.728	0.794	-1.765	0.356	-2.662	-1.959	-3.828	4.792	1.472	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	2.53	-0.279	-3.787	-3.713	-3.461	4.307	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	2.33	0.695	-2.714	2.159	-0.749	-2.681	2.091	2.531	-2.597	-1.614	-2.473	-3.445	1.321	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	0.55	-2.226	-5.883	1.856	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	1.834	-3.114	2.188	-5.437	-0.042	-2.503	-2.525	-2.965	-4.081	-3.509	-3.1	-4.357	1.603	-5.29	1.087	-5.139
MIMAT0018204	-3.79	-4.493	1.005	-3.891	-4.053	2.2	2.629	-2.699	0.425	2.81	0.083	1.79	2.868	-2.219	-4.38	-0.747	2.003	-3.285	-4.565	-0.026	-3.316	-5.291	3.238	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	5.431	1.066	-3.377	0.108	2.282	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	1.877	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	-0.097	-2.714	2.751	-4.011	-2.681	-2.406	0.821	-2.597	-4.312	-5.335	-3.445	-2.78	0.211	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	0.703	-5.883	0.701	-3.938	-2.762	-4.998	-3.686	2.12	-3.483	-3.998	0.381	-3.102	-3.114	0.108	-5.437	-0.616	-2.503	3.425	-2.965	-4.081	1.853	-3.1	-4.357	-2.978	-1.244	-0.622	-5.139
MIMAT0018205	6.17	6.334	6.034	5.814	6.034	6.565	6.014	6.644	6.441	5.647	6.322	6.509	6.323	5.927	6.481	5.828	6.122	6.164	5.054	5.51	6.384	6.436	5.663	6.644	6.4	6.546	6.423	5.876	6.198	5.875	6.099	6.561	6.427	6.443	6.79	6.091	6.272	6.224	6.256	6.508	5.9	6.75	6.731	6.822	6.972	6.124	6.16	6.375	6.929	6.475	6.301	6.254	6.604	6.433	6.458	6.483	6.048	6.606	5.722	6.031	6.492	6.328	6.431	6.339	6.377	6.426	6.686	6.134	6.46	6.119	6.552	6.118	6.428	6.672	6.209	6.627	5.997	6.065	6.118	6.061	6.056	6.017	6.477	6.289	6.399	6.385	6.789	5.429	6.415	5.697	6.836	5.859	6.442	5.592	5.838	6.491	5.556	6.105	6.198	6.344
MIMAT0018206	1.106	1.387	-3.95	-3.891	-1.104	2.232	2.415	2.252	1.203	-1.236	-3.129	-3.953	2.493	2.195	-4.38	2.182	-2.889	-2.333	0.388	-5.264	-3.316	-5.291	-2.728	1.935	-1.765	-2.879	2.108	-1.959	-0.627	0.023	1.896	2.417	3.364	2.367	2.461	0.502	-3.973	-0.812	-3.706	-0.533	-3.713	2.829	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	1.97	-2.714	2.718	1.735	-0.092	1.546	2.346	-2.597	1.877	-1.474	-3.445	-2.78	-3.728	-3.3	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	0.007	-2.751	-3.938	-2.762	-0.293	-3.686	1.27	-3.483	0.315	-2.302	-3.102	-3.114	-2.868	-5.437	1.525	1.111	0.427	-2.965	-1.694	1.144	-3.1	-4.357	0.955	-5.29	-3.133	-5.139
MIMAT0018349	2.391	3.218	3.334	1.599	3.704	-1.855	4.235	3.753	2.887	0.584	3.828	3.057	3.788	4.145	2.36	1.665	4.648	1.434	1.492	1.966	0.847	2.816	-2.728	2.932	-1.765	-0.209	4.166	3.491	2.648	5.217	3.917	2.677	3.72	3.739	2.435	3.393	3.484	2.969	3.534	3.807	2.214	4.468	4.595	3.281	0.46	4.628	3.683	3.569	-1.694	3.697	3.465	0.499	3.304	2.501	3.569	3.084	3.375	3.373	1.646	3.135	3.442	2.981	2.886	2.803	3.478	2.867	4.238	3.456	4.264	4.878	4.794	-2.877	3.551	2.844	3.162	3.288	3.277	-2.762	2.676	2.764	5.236	3.738	4.051	3.879	1.605	4.359	2.084	3.083	4.062	4.661	3.817	-1.972	3.604	2.023	1.018	2.835	4.282	2.216	3.277	2.895
MIMAT0018350	1.177	4.989	2.366	1.583	1.578	3.988	2.503	-0.245	2.888	1.812	-3.129	1.014	-2.635	3.559	1.412	-3.105	0.729	-3.285	0.667	0.064	2.016	1.091	-2.728	4.071	-1.765	-2.879	3.718	-1.959	3.575	5.871	3.177	2.96	4.432	2.897	4.044	2.292	2.466	3.461	3.019	1.849	-3.713	3.977	2.819	2.033	0.805	0.24	-2.268	1.941	5.111	0.668	3.232	3.949	4.016	0.489	5.75	2.852	3.294	5.572	3.499	3.418	3.821	1.303	2.847	3.213	-3.445	-2.78	2.302	2.053	-3.453	-2.6	-1.973	-2.877	-0.855	-2.226	2.057	0.139	1.969	-2.762	1.945	-2.562	2.554	1.732	2.868	-2.302	2.616	-3.114	-2.868	1.786	4.526	3.037	4.302	-2.965	2.135	0.962	2.292	3.311	-2.978	0.557	2.28	-0.025
MIMAT0018351	-1.457	4.722	1.754	-3.891	-4.053	-1.855	3.079	2.776	2.109	1.748	-3.129	-3.953	-2.635	-1.625	1.986	-3.105	-1.522	2.844	-4.565	-5.264	-3.316	0.845	2.302	3.66	-1.765	-2.879	-2.662	-1.959	1.874	4.576	-2.915	-0.564	3.787	3.56	2.13	-4.093	0.441	-3.026	-1.751	-3.787	-3.713	3.311	1.847	-3.168	-2.242	-3.636	-3.973	-2.56	3.654	-3.854	-3.942	2.341	3.432	3.053	6.118	-2.714	2.639	4.767	-2.681	2.41	1.177	1.716	-4.312	1.356	-3.445	-2.78	2.389	-3.393	-3.453	-2.6	-1.973	2.096	-3.014	-2.226	-4.219	-2.751	-3.938	1.739	0.317	-3.228	-1.408	0.242	2.604	-2.302	2.026	-3.114	-1.315	0.828	4.378	2.945	3.436	-2.965	1.96	-0.763	2.658	-0.193	0.346	-1.599	0.458	-5.139
MIMAT0018352	8.055	7.766	8.323	8.456	8.115	7.822	8.164	8.343	8.346	8.002	8.723	7.736	8.609	8.418	8.2	8.015	8.348	8.836	7.254	7.552	8.417	8.28	8.232	7.926	8.188	8.43	8.561	7.934	8.542	8.427	8.502	8.529	8.498	8.25	8.293	8.17	7.897	8.35	8.319	8.173	8.407	8.43	8.189	8.311	8.973	8.691	8.272	8.263	8.029	8.268	8.515	8.617	8.677	8.208	8.417	8.333	7.722	8.786	8.205	8.257	8.194	8.032	8.071	8.814	8.092	8.309	8.14	8.428	8.698	8.47	7.964	8.198	7.965	8.627	7.93	7.849	7.909	7.753	7.761	8.323	8.216	8.109	8.676	8.167	7.923	8.413	8.529	7.793	8.472	8.227	8.328	7.763	8.756	7.85	8.09	8.454	8.72	7.545	8.159	8.447
MIMAT0018353	0.242	1.025	-3.95	-3.891	-4.053	-1.855	0.854	-2.699	-3.526	2.594	-3.129	-2.093	1.511	-2.219	-4.38	-3.105	-2.889	-3.285	-4.565	-5.264	-3.316	-1.016	-2.728	1.224	-1.765	-2.879	-2.662	-1.959	3.463	0.023	2.138	-3.377	3.055	2.802	2.744	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	3.178	2.053	-3.168	0.164	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	0.626	1.817	-1.658	4.186	-2.714	1.542	1.628	-2.681	-4.369	2.833	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	2.126	-1.973	-2.877	-4.056	0.831	-5.883	-2.751	-0.306	-2.762	-4.998	-3.686	2.609	1.325	-0.697	-2.302	-3.102	-3.114	-2.868	-5.437	2.326	-2.503	0.303	-2.965	-4.081	-3.509	-3.1	-0.763	-2.978	-5.29	-3.999	-5.139
MIMAT0018354	-3.79	-4.493	-3.95	-3.891	1.198	-1.855	-2.562	-2.699	-3.526	-2.996	-3.129	-3.953	1.501	-2.219	-4.38	-3.105	-2.889	2.212	-4.565	-5.264	3.316	-5.291	3.929	1.547	-1.765	-0.849	0.267	-1.959	-3.828	4.68	0.615	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-0.623	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	0.457	-4.41	-1.846	-2.681	-0.792	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-0.434	-3.393	-3.453	2.584	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-1.135	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	-0.555	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0018355	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-2.562	-2.699	1.125	-2.996	-3.129	-0.513	-2.635	-2.219	-4.38	1.052	2.973	1.571	0.339	-5.264	-3.316	0.746	-0.002	-4.338	-1.765	1.584	-2.662	-1.959	-3.828	0.023	0.684	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	1.21	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	1.863	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	0.01	-2.597	-4.312	-5.335	-3.445	-2.78	0.055	-3.393	-3.453	-2.6	-1.973	-2.877	0.149	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-0.884	-3.114	-2.868	-5.437	-3.656	-2.503	3.674	-2.965	-4.081	1.55	0.648	-4.357	-0.11	-5.29	-3.999	-3.481
MIMAT0018356	4.226	3.907	4.298	4.087	4.548	4.386	4.755	3.653	4.239	3.899	3.265	4.426	3.828	4.806	3.476	4.592	4.853	3.902	4.026	4.02	4.161	4.258	4.558	3.904	3.087	4.121	4.226	2.126	4.449	6.367	4.557	3.936	3.8	4.357	3.907	4.399	4.606	4.807	4.625	4.214	4.229	4.271	5.306	4.21	4.656	4.448	4.539	3.371	4.267	4.252	4.364	4.151	3.819	5.343	4.719	4.873	4.979	4.239	4.475	4.512	4.766	4.214	4.488	4.543	4.524	3.729	4.464	4.053	4.133	4.412	0.837	3.566	4.441	3.632	4.013	4.559	4.038	3.776	4.748	4.346	4.664	4.979	4.419	4.056	4.139	4.666	4.907	4.201	4.65	3.955	3.978	3.238	4.033	4.237	3.415	4.106	4.753	3.918	4.239	3.699
MIMAT0018357	-3.79	-4.493	-3.95	-3.891	-4.053	2.557	-2.562	-2.699	-3.526	2.456	-3.129	-0.846	2.03	-2.219	-4.38	-3.105	-2.889	-3.285	-0.48	-5.264	-3.316	-0.509	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	1.0	-3.377	-3.487	-3.985	-0.566	-4.093	-3.6	-3.026	-3.706	-0.023	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	0.539	-2.862	0.977	3.587	1.936	1.665	1.171	-2.681	-0.542	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-0.162	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	1.689	-3.938	-2.762	-4.998	-3.686	-0.317	-3.483	-3.071	-2.302	-3.102	-3.114	-2.868	-1.687	-3.656	-2.503	-2.525	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0018358	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-0.727	1.385	-3.526	-2.996	-3.129	0.573	1.699	-2.219	-4.38	0.276	-2.889	1.679	-4.565	-5.264	0.562	-5.291	-2.728	-4.338	-1.765	-2.879	-0.006	-1.959	-3.828	2.078	-1.537	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	1.093	-3.706	0.95	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-1.265	-1.658	-2.696	-1.634	-4.41	-4.011	-2.681	-4.369	1.358	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	1.179	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	1.617	-3.998	1.33	2.243	-3.114	-2.868	-5.437	-3.656	-2.503	1.357	-2.965	-0.018	2.244	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0018359	3.285	2.751	2.816	4.035	3.53	4.819	3.785	3.702	2.736	2.964	2.587	3.217	2.317	0.649	2.762	3.995	3.456	2.618	2.897	3.363	4.443	3.479	4.417	3.07	4.59	3.666	3.625	-1.959	3.452	5.337	3.967	2.637	3.317	2.816	3.693	3.933	2.929	3.438	2.723	3.289	3.005	3.023	3.774	3.944	4.949	3.75	2.877	-2.56	3.663	3.085	2.763	4.309	3.369	1.536	2.624	4.247	3.232	3.185	4.44	3.594	4.207	3.564	3.734	3.314	1.971	2.675	3.407	3.48	2.75	3.83	1.566	0.434	3.203	4.541	3.483	4.042	2.838	0.26	3.407	3.035	3.784	2.966	2.878	2.998	3.645	-3.114	2.851	3.193	2.704	2.519	3.099	2.433	2.717	2.495	1.362	3.256	1.381	3.252	3.268	2.504
MIMAT0018360	3.355	3.57	3.578	3.911	3.827	4.94	4.184	4.05	3.988	3.749	0.246	3.544	3.27	3.655	3.132	4.091	3.96	0.68	3.653	3.606	4.127	3.115	-2.728	3.281	-1.765	3.461	3.787	3.072	3.288	0.023	4.49	3.995	3.283	4.606	3.902	3.83	3.945	4.233	4.176	3.897	3.877	4.007	4.309	3.642	2.682	4.57	3.824	2.721	1.803	3.873	3.824	3.725	3.861	4.345	4.492	4.471	4.982	4.038	4.243	4.43	4.564	3.769	4.22	3.868	3.993	3.6	3.872	3.753	3.332	3.544	3.68	3.576	3.964	3.851	3.799	4.136	3.515	3.323	3.985	4.139	4.13	4.149	3.964	3.859	4.105	3.702	3.384	3.437	4.343	3.353	4.824	3.347	3.339	3.373	3.027	3.24	3.48	3.145	3.513	3.09
MIMAT0018361	2.778	3.489	2.804	2.21	3.012	2.995	3.329	3.159	2.991	2.04	-3.129	2.727	1.782	4.117	1.058	2.282	2.52	-3.285	3.01	2.294	3.069	3.227	-2.728	3.122	-1.765	3.728	2.612	-1.959	3.423	4.5	3.775	3.231	3.002	3.674	4.032	3.526	3.437	3.885	3.814	3.93	2.713	2.83	4.517	3.665	4.352	2.817	2.273	2.133	1.551	3.219	2.789	4.065	4.133	4.24	4.061	3.307	4.32	3.636	4.35	3.811	4.515	3.681	3.687	3.914	3.818	3.441	3.316	3.421	1.475	1.444	1.969	-2.761	3.379	-0.729	4.039	3.973	1.501	-2.762	3.155	3.132	3.015	3.147	3.116	-2.302	3.325	2.195	0.797	3.483	2.415	3.436	3.875	-2.965	2.141	2.355	2.731	1.497	-2.081	3.581	2.39	2.819
